FID;name;lon;lat;result_label;result_city;result_context;region
pharmacies_point.2000199266;Grande Pharmacie de Libourne;-0.2212008999999999;44.90233020047729;108 Avenue du Général de Gaulle 33500 Libourne;Libourne;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.2989658345;Pharmacie Ducat Christian;3.0920315;49.25278379962995;28 Rue Alexandre Dumas 02600 Villers-Cotterêts;Villers-Cotterêts;02, Aisne, Hauts-de-France;Hauts-de-France
pharmacies_point.7344471060;Pharmacie Tilly;-1.4871461;47.05751730014939;1 Place du Lavoir 44140 Montbert;Montbert;44, Loire-Atlantique, Pays de la Loire;Pays de la Loire
pharmacies_point.13866551528;;1.585424;50.40791549936316;346 Rue de l’Impératrice 62600 Berck;Berck;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.6177061539;Pharmacie du Bourg;6.7092022;46.17921360031382;12 Place de l'église 74110 Morzine;Morzine;74, Haute-Savoie, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.2108521294;Pharmacie Rul Ruiz;1.9091246;43.75089030053913;20 Avenue Abel Rolland 81390 Briatexte;Briatexte;81, Tarn, Occitanie;Occitanie
pharmacies_point.1736288187;Pharmacie du Mistral;4.125200799999999;43.67622040054034;270 Impasse du Mistral 34400 Lunel;Lunel;34, Hérault, Occitanie;Occitanie
pharmacies_point.577775636;Pharmacie La Pléiade;3.4550201;46.13264040032144;13 Boulevard Général de Gaulle 03300 Cusset;Cusset;03, Allier, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.4022528020;Pharmacie Centrale;5.647270399999999;46.26282240029983;63 Rue Jules Michelet 01100 Oyonnax;Oyonnax;01, Ain, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.3127477090;Pharmacie Lang;7.814541700000001;48.74776059975488;26a Rue Principale 67240 Gries;Gries;67, Bas-Rhin, Grand Est;Grand Est
pharmacies_point.434305427;Grande Pharmacie de Montchat;4.889750499999999;45.753572500378986;42 Cours Richard Vitton 69003 Lyon;Lyon;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.12888909534;Pharmacie Girard-Alos;1.6241859999999997;50.4922979993457;607 Avenue de la Poste 62780 Cucq;Cucq;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.680651666;Pharmacie de Suffren;2.3002551;48.851386199729184;1 Avenue de Champaubert 75015 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.3861717113;Pharmacie Victoria;-3.3668305;47.75000139999656;2 Boulevard Emmanuel Svob 56100 Lorient;Lorient;56, Morbihan, Bretagne;Bretagne
pharmacies_point.300891192;Pharmacie Jean Médecin;7.269570900000001;43.70141890053998;1 Rue Lamartine 06000 Nice;Nice;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.2299013965;Pharmacie Rosati;5.7845739;49.535768699561125;76 Avenue de la Gare 54350 Mont-Saint-Martin;Mont-Saint-Martin;54, Meurthe-et-Moselle, Grand Est;Grand Est
pharmacies_point.112038012;;2.6038923367048525;48.79139144484605;82 Avenue Charles Rouxel 77340 Pontault-Combault;Pontault-Combault;77, Seine-et-Marne, Île-de-France;Île-de-France
pharmacies_point.7757584401;Pharmacie d'Artiguelouve;-0.4627494;43.3174529005416;3 impasse Peyreblanque 64230 Artiguelouve;Artiguelouve;64, Pyrénées-Atlantiques, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.2615970039;Pharmacie de l'Église;2.2552726999999995;48.173507699896014;13 Place du Martroi 45300 Pithiviers;Pithiviers;45, Loiret, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.4943649271;Pharmacie des Marronniers;1.983563;48.97709599969801;4 Impasse des Ormes 78540 Vernouillet;Vernouillet;78, Yvelines, Île-de-France;Île-de-France
pharmacies_point.364694514;Pharmacie de la Cathédrale;-1.5509045999999995;47.2186445001154;2 Rue du Roi Albert 44000 Nantes;Nantes;44, Loire-Atlantique, Pays de la Loire;Pays de la Loire
pharmacies_point.4680324144;Pointe Rouge Pointe Rouge;5.3706357;43.24353680054092;55 Avenue de montredon 13008 Marseille;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.2023877612;Pharmatie du Rimon;-1.5234023;48.055573699924416;4 Rue de Hédé 35410 Domloup;Domloup;35, Ille-et-Vilaine, Bretagne;Bretagne
pharmacies_point.9344022351;Pharmacie Lafayette du Champ de Mars;3.2215543;43.34792380054176;55 Avenue Jean Moulin 34500 Béziers;Béziers;34, Hérault, Occitanie;Occitanie
pharmacies_point.416532539;Pharmacie Goncourt;2.3714823;48.86970159972463;146 Avenue Parmentier 75011 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.9410242220;Pharmavie;0.8270081;47.38428610007939;2bis Allée des Ralluères 37270 Montlouis-sur-Loire;Montlouis-sur-Loire;37, Indre-et-Loire, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.6451357493;Pharmacie des Drakkars;-0.3357234;49.16101539965253;2 Rue de la Pagnolée 14123 Cormelles-le-Royal;Cormelles-le-Royal;14, Calvados, Normandie;Normandie
pharmacies_point.111007827;Pharmacie des Sciences;2.590731872034924;48.90359125568269;110 Avenue des Sciences 77500 Chelles;Chelles;77, Seine-et-Marne, Île-de-France;Île-de-France
pharmacies_point.4524909383;Pharmacie Centre Limeil;2.4872651;48.75208909975382;19ter Rue Henri Barbusse 94450 Limeil-Brévannes;Limeil-Brévannes;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.5241270021;Plantier;-0.8629235999999999;43.11620100053905;17 Plaza 64470 Tardets-Sorholus;Tardets-Sorholus;64, Pyrénées-Atlantiques, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.4892076978;Pharmacie Fénelon;0.7211357999999999;45.18174670044987;1 Place Hoche 24000 Périgueux;Périgueux;24, Dordogne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.10275266556;Pharmacie de l'Authion;-0.4110272;47.44635590006564;13 Grande Rue (Brain-sur-Authion) 49800 Loire-Authion;Loire-Authion;49, Maine-et-Loire, Pays de la Loire;Pays de la Loire
pharmacies_point.13426813706;Pharmacie de Villeneuve-Minervois;2.4620523;43.31536510054157;12 Promenade des Fossés 11160 Villeneuve-Minervois;Villeneuve-Minervois;11, Aude, Occitanie;Occitanie
pharmacies_point.659770919;Pharmacie Garnier;6.520719473681311;46.1338744045328;451 Route de la Montagne 74440 Mieussy;Mieussy;74, Haute-Savoie, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.1368294529;Pharmacie Gambetta;5.8894812;48.67408119977316;1 Rue Gambetta 54200 Toul;Toul;54, Meurthe-et-Moselle, Grand Est;Grand Est
pharmacies_point.3049468997;La pharmacie d'à côté;1.7643080999999998;44.2326737005232;80 Chemin de Jouanal 82160 Caylus;Caylus;82, Tarn-et-Garonne, Occitanie;Occitanie
pharmacies_point.2272607302;Pharmacie de l'île;5.0550217;43.40589270054199;22 Rue de la République 13500 Martigues;Martigues;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.806323718;Pharmacie Pont de Châteaudun;-1.6658293;48.11037499991124;1 Rue de Châteaudun 35000 Rennes;Rennes;35, Ille-et-Vilaine, Bretagne;Bretagne
pharmacies_point.6373696880;Pharmacie de la Sereine;5.055558;45.851077500364966;245 Grande Rue 01120 Montluel;Montluel;01, Ain, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.738003955;Pharmacie Maherilaza - Leroy;-4.6146475;48.38126289984538;39 route de la Trinite 29280 Plouzané;Plouzané;29, Finistère, Bretagne;Bretagne
pharmacies_point.2705595861;Pharmacie Walbecq;2.5718212999999994;50.54062899933586;211 Rue Principale 62920 Chocques;Chocques;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.4414691656;Pharmacie Mabille;2.7211632;50.45465589935344;58 Rue Casimir Beugnet 62160 Bully-les-Mines;Bully-les-Mines;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.4502977122;Pharmacie Petitjean;6.6038647;48.02136849993257;43 Grande Rue 88200 Saint-Étienne-lès-Remiremont;Saint-Étienne-lès-Remiremont;88, Vosges, Grand Est;Grand Est
pharmacies_point.13138308938;Pharmacie;5.305308499999999;43.41195620054199;283 Chemin de Marthe 13170 Les Pennes-Mirabeau;Les Pennes-Mirabeau;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.325731611;Pharmacie Edgar Quinet;2.3252996;48.8412431997317;2 Place Stéphane Hessel 75014 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.12471311211;Pharmacie de la Mer;3.0615046;43.015125200536914;1412 Avenue de la Mer 11210 Port-la-Nouvelle;Port-la-Nouvelle;11, Aude, Occitanie;Occitanie
pharmacies_point.4286637150;Pharmacie Mathis;5.4532594;46.74588090021199;48 Rue Louis XIV le Grand 39140 Bletterans;Bletterans;39, Jura, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.7486547125;Pharmacie de la vallée;0.5430593;49.523826399564;19 Rue de la Liberation 76170 Lillebonne;Lillebonne;76, Seine-Maritime, Normandie;Normandie
pharmacies_point.7020866094;Pharmacie de l'Ouest;2.3149622;48.83356249973362;30 Rue de Gergovie 75014 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.4791701197;Pharmacie de la Croix du Courreau;3.8693045000000006;43.60860380054117;56 Rue du Faubourg du Courreau 34000 Montpellier;Montpellier;34, Hérault, Occitanie;Occitanie
pharmacies_point.819175965;Pharmacie de l'Europe;2.3268262;48.87857009972246;31 Rue d'Amsterdam 75008 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.7012717906;Grande Pharmacie des Batignolles;2.3146325;48.8887210997199;1 Allée Yvette Guilbert 75017 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.9709098454;Pharmacie du Thérain;2.4287771;49.25256079963002;26 Rue Victor Hugo 60160 Thiverny;Thiverny;60, Oise, Hauts-de-France;Hauts-de-France
pharmacies_point.12319048933;Pharmacie de Coudekerque;2.3798892;51.01625199924664;34 Rue Jacquard 59210 Coudekerque-Branche;Coudekerque-Branche;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.79174018;Pharmacie Annik Donas;6.872595234348124;47.63568157181412;51 Avenue d'Altkirch 90000 Belfort;Belfort;90, Territoire de Belfort, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.12458734510;Pharmacie de la Mairie;3.216096;50.670201999310166;37 Rue Jean-Baptiste Lebas 59390 Lys-lez-Lannoy;Lys-lez-Lannoy;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.2733808234;Pharmacie Malgarini;-1.4280983;46.77661670020599;33 Boulevard de la vie 85170 Bellevigny;Bellevigny;85, Vendée, Pays de la Loire;Pays de la Loire
pharmacies_point.2305740550;Pharmacie Lasseuboise;-0.4787203;43.2228793005407;2 Route de Lacommande 64290 Lasseube;Lasseube;64, Pyrénées-Atlantiques, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.232509782;Pharmacie Centrale;2.239939710433569;46.19247871686096;30 Place de l'Église 23230 Gouzon;Gouzon;23, Creuse, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.605844249;Guez;2.2855151999999994;48.82131509973666;8 Place de la République 92170 Vanves;Vanves;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.706245867;Pharmacie des Arts et Métiers;2.3557846;48.86510319972577;98 Rue Beaubourg 75003 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.1114918007;Pharmacie des grottes;3.2121663385372643;45.54375350070129;1bis Rue des Rougères 63500 Perrier;Perrier;63, Puy-de-Dôme, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.12373684236;;2.8953408;42.69931820052672;17 Rue des Marchands 66000 Perpignan;Perpignan;66, Pyrénées-Orientales, Occitanie;Occitanie
pharmacies_point.2925648935;Pharmacie Faval;2.3050055999999994;48.84715199973024;29 Boulevard Garibaldi 75015 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.3953295871;Pharmacie François;4.723234399999999;45.747424200379854;86 Avenue Edouard Millaud 69290 Craponne;Craponne;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.5561825294;Pharmacie Plein Air;2.4445438;48.94142759970684;190 Rue de la Victoire 93150 Le Blanc-Mesnil;Le Blanc-Mesnil;93, Seine-Saint-Denis, Île-de-France;Île-de-France
pharmacies_point.11380341070;;5.822519899999999;48.10435749991268;12 Rue des Vosges 88320 Martigny-les-Bains;Martigny-les-Bains;88, Vosges, Grand Est;Grand Est
pharmacies_point.1170572325;Pharmacie de Merdrignac;-2.412396338130325;48.19113991260843;20 Rue Philippe Lemercier 22230 Merdrignac;Merdrignac;22, Côtes-d'Armor, Bretagne;Bretagne
pharmacies_point.233799433;;0.9781283733602952;47.42406784875438;6 Avenue du Centre 37530 Nazelles-Négron;Nazelles-Négron;37, Indre-et-Loire, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.3927625222;Pharmacie Cargol;5.0014124;43.5834986005414;45 Avenue Charles de Gaulle 13140 Miramas;Miramas;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.7997521862;;-0.1115347;43.448986300542;12 Place du Marcadieu 64350 Lembeye;Lembeye;64, Pyrénées-Atlantiques, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.13195146284;Pharmacie Fiévet;2.7743545;50.27154209939212;134 Route de Bucquoy 62217 Achicourt;Achicourt;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.1403143470;Pharmacie Huguet;2.6894653;45.60635930039911;125 Rue du Sancy 63950 Saint-Sauves-d'Auvergne;Saint-Sauves-d'Auvergne;63, Puy-de-Dôme, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.13109260613;;9.4405221;42.69526670052656;38 Boulevard Benoite Danesi 20200 Bastia;Bastia;2B, Haute-Corse, Corse;Corse
pharmacies_point.1609157262;Pharmacie du Piol;7.251803999999998;43.70898510053984;1 Avenue du Domaine du Piol 06000 Nice;Nice;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.5159091439;Pharmacie de la Paix;4.0411071;49.25222419963012;34bis Boulevard de la Paix 51100 Reims;Reims;51, Marne, Grand Est;Grand Est
pharmacies_point.4125719595;Pharmacie Hadjadj;5.3864741;43.340137100541725;2 Boulevard alphonse allais 13014 Marseille;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.2210069718;Pharmacie République;4.3634823;48.95493999970351;52 Place de la République 51000 Châlons-en-Champagne;Châlons-en-Champagne;51, Marne, Grand Est;Grand Est
pharmacies_point.6970334230;Pharmacie de l'Église;2.4748467;49.25389079962969;9 Place de l'Eglise 60100 Creil;Creil;60, Oise, Hauts-de-France;Hauts-de-France
pharmacies_point.3270776659;Pharmacie Henri IV;2.3648715;48.85205139972901;27 Boulevard Henri IV 75004 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.321479881;Pharmacie du Champ de Courses;3.0336388000000003;50.64457449931517;28 Avenue Henri Delecaux 59130 Lambersart;Lambersart;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.167859639;Pharmacie du Stade;4.984012386777171;46.70289076128242;10 Allée du Stade 71370 Saint-Germain-du-Plain;Saint-Germain-du-Plain;71, Saône-et-Loire, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.4405902884;Pharmacie de la Pyramide;3.5045899999999994;50.3574149993738;329 Avenue Dampierre 59300 Valenciennes;Valenciennes;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.3238915606;Pharmacie Verheyde Tran;2.5700368;48.94656549970559;4 Rue Pierre Lescot 93290 Tremblay-en-France;Tremblay-en-France;93, Seine-Saint-Denis, Île-de-France;Île-de-France
pharmacies_point.5600848556;Pharmacie des Buis;6.828509899999999;47.47753340005868;4 Place Robert Godart 25700 Valentigney;Valentigney;25, Doubs, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.581575392;Pharmacie Breard;1.4061998621038625;48.89823321395853;8bis Rue de Saint Andre 27750 La Couture-Boussey;La Couture-Boussey;27, Eure, Normandie;Normandie
pharmacies_point.4405048340;Pharmacie Deram Delepine;2.9326075;50.712827999301936;3 Rue du Pont Rouge 59236 Frelinghien;Frelinghien;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.1879624060;La Pharmacie Bleue;-0.5817759999999998;44.83922430048279;1 Place Colonel Raynal 33000 Bordeaux;Bordeaux;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.557070010;Pharmacie François;1.4169215;43.58576900054136;216 Rue Henri Desbals 31100 Toulouse;Toulouse;31, Haute-Garonne, Occitanie;Occitanie
pharmacies_point.3255726281;Pharmacie Gille;5.596859499999999;46.76396260020847;40 Rue Désiré Monnier 39210 Domblans;Domblans;39, Jura, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.3713356054;Claire Fontaine;4.3402341;49.76850139950578;305 Rue 328e Regiment d’Infanterie 08290 Liart;Liart;08, Ardennes, Grand Est;Grand Est
pharmacies_point.6924127526;Pharmacie Mont Chalats;2.6073244999999994;48.88622839972053;94 Avenue de Claye 77500 Chelles;Chelles;77, Seine-et-Marne, Île-de-France;Île-de-France
pharmacies_point.4044802141;Pharmacie Kervarec-Tilly;-3.4602082;48.731437199758936;1 Rue Emile Le Taillandier 22300 Lannion;Lannion;22, Côtes-d'Armor, Bretagne;Bretagne
pharmacies_point.5354127159;Pharmacie du Champ de Foire;-1.3111174;46.97800430016576;53ter Place du Champ de Foire (MONTAIGU) 85600 Montaigu-Vendée;Montaigu-Vendée;85, Vendée, Pays de la Loire;Pays de la Loire
pharmacies_point.3979350880;Pharmacie du MARCHE;2.5715960999999994;48.81019069973938;3 allée des ambalais 94420 Le Plessis-Trévise;Le Plessis-Trévise;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.198127256;Pharmacie Koengig;5.865217;49.16502349965156;36 Rue de Verdun 54800 Jarny;Jarny;54, Meurthe-et-Moselle, Grand Est;Grand Est
pharmacies_point.11052510221;Pharmacie du Pré-Bocage;-0.8074581999999999;49.09025349967001;24 Rue Saint-Martin 14240 Caumont-sur-Aure;Caumont-sur-Aure;14, Calvados, Normandie;Normandie
pharmacies_point.11237622882;Pharmacie Sorel;-2.2343648;47.263895100105664;8 Place Pierre Bourdan 44600 Saint-Nazaire;Saint-Nazaire;44, Loire-Atlantique, Pays de la Loire;Pays de la Loire
pharmacies_point.1875136399;Pharmacie Renaudat-Aubert;2.1972561;46.56186600024682;20 Rue de la Libération 18370 Châteaumeillant;Châteaumeillant;18, Cher, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.538989736;Pharmacie de l'Hôtel de Ville;7.747004100000001;48.604287799790434;43 Route de Bischwiller 67300 Schiltigheim;Schiltigheim;67, Bas-Rhin, Grand Est;Grand Est
pharmacies_point.11731400965;Pharmacie de la Tuilerie;2.3233411;48.75830149975229;37 Rue Henri Barbusse 94260 Fresnes;Fresnes;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.9575485544;;4.916412;45.52810780040928;24 Rue Louis Leydier 38780 Pont-Évêque;Pont-Évêque;38, Isère, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.3514872664;Pharmacie du Tonkin;-0.3847654;43.31429920054157;6 place Jules Gois 64140 Billère;Billère;64, Pyrénées-Atlantiques, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.4197556189;Pharmacie Suiveng;2.7390327;48.03164899993012;18 Rue Paul Painlevé 45120 Châlette-sur-Loing;Châlette-sur-Loing;45, Loiret, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.4457096931;Pharmacie du Val d'Argent;7.279747999999998;48.270644099872406;25a Rue Clémenceau 68660 Lièpvre;Lièpvre;68, Haut-Rhin, Grand Est;Grand Est
pharmacies_point.4251109492;Pharmacie Zussy;6.8421418;47.66447560001631;15 Rue Carnot 90300 Valdoie;Valdoie;90, Territoire de Belfort, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.7211402896;Pharmacie Gambetta;2.1640222;48.89766689971771;39 Avenue Gambetta 78400 Chatou;Chatou;78, Yvelines, Île-de-France;Île-de-France
pharmacies_point.2561165060;Pharmacie Sommier;0.1152131;49.55387409955679;2 Rue Auguste Le Conte 76930 Octeville-sur-Mer;Octeville-sur-Mer;76, Seine-Maritime, Normandie;Normandie
pharmacies_point.439786591;Pharmacie Opéra;-1.767476066243319;48.137677985947136;7 Boulevard de la Giraudais 35740 Pacé;Pacé;35, Ille-et-Vilaine, Bretagne;Bretagne
pharmacies_point.4543362999;Pharmacie de Paris;2.3082456;48.972445099699165;6bis Rue du Départ 95880 Enghien-les-Bains;Enghien-les-Bains;95, Val-d'Oise, Île-de-France;Île-de-France
pharmacies_point.13142456294;Aprium pharmacie de l'horloge;2.4360435000000003;48.89339619971875;153 Avenue Gaston Roussel 93230 Romainville;Romainville;93, Seine-Saint-Denis, Île-de-France;Île-de-France
